run_name,run_description,sharpness-128,obj-128,err-128,obj_orig-128,err_orig-128,adversarial-5000,sharpness-5000,obj-5000,err-5000,obj_orig-5000,err_orig-5000,average-128,average-sharpness-128,average-5000,average-sharpness-5000,epoch,rho,group,project,sam/rho,misc/seed,sam/use_sam,data/dataset,optimizer/lr,optimizer/wd,sam/adaptive,data/data_root,data/use_cutout,model/model_cls,trainer/out_dir,trainer/trainer,data/dataset_cls,data/val_workers,model/num_inputs,model/wrn_blocks,data/test_workers,model/num_outputs,data/train_workers,optimizer/momentum,optimizer/nesterov,trainer/max_epochs,trainer/pl/devices,trainer/pl/monitor,data/val_batch_size,optimizer/optimizer,optimizer/scheduler,trainer/pl/log_freq,data/test_batch_size,data/use_autoaugment,loss/label_smoothing,model/wrn_multiplier,trainer/pl/precision,data/train_batch_size,model/mobile_net_small,trainer/pl/accerelator,optimizer/warmup_epochs,optimizer/clip_grad_norm,optimizer/sched_interval,trainer/pl/cudnn_benchmark,model/mobile_net_pretrained,trainer/pl/monitor_decreasing,model/wrn_use_additional_skips,trainer/pl/checkpoint_every_n_epochs
distinctive-disco-153,5000-sam rho=0.1,0.284803450107574,0.4574014544487,0.15234375,0.172598004341126,0.037109375,,0.0750658959150314,0.284115791320801,0.0914000011980533,0.209049895405769,0.0638499986380338,,2.72715193033218,,2.96103966981173,199.0,0.1,mobilenetv2_sgd_sam,r252_sam,0.1,42.0,True,cifar10,0.1,0.0005,False,/home/hsh39/data,True,MobileNetV2,/home/hsh39/outputs/sam,SAMTrainer,ClassificationDataset,4.0,3.0,4.0,4.0,10.0,4.0,0.9,True,200.0,1.0,val/accuracy,256.0,sgd,cosine,10.0,256.0,True,,10.0,32.0,5000.0,True,gpu,0.0,5.0,step,True,True,False,False,10.0
treasured-bush-159,128-sam rho=0.2,0.0933144688606262,0.30379518866539,0.076171875,0.210480719804764,0.037109375,,0.03696009516716,0.272146701812744,0.0644000004976987,0.235186606645584,0.0521999998018145,,2.55946075171232,,2.25463692843914,199.0,0.1,mobilenetv2_sgd_sam,r252_sam,0.2,42.0,True,cifar10,0.1,0.0005,False,/home/hsh39/data,True,MobileNetV2,/home/hsh39/outputs/sam,SAMTrainer,ClassificationDataset,4.0,3.0,4.0,4.0,10.0,4.0,0.9,True,200.0,1.0,val/accuracy,256.0,sgd,cosine,10.0,256.0,True,,10.0,32.0,128.0,True,gpu,0.0,5.0,step,True,True,False,False,10.0
silver-haze-107,,0.12909609079361,0.312830924987793,0.11328125,0.183734834194183,0.041015625,,,,,,,,2.37475388497114,,,199.0,0.1,mobilenetv2_sgd_sam,r252_sam,0.1,42.0,True,cifar10,0.1,0.0005,False,/home/dk665/data,True,MobileNetV2,/home/dk665/outputs/sam,SAMTrainer,ClassificationDataset,4.0,3.0,4.0,4.0,10.0,4.0,0.9,True,200.0,1.0,val/accuracy,256.0,sgd,cosine,10.0,256.0,True,,10.0,32.0,128.0,True,gpu,0.0,5.0,step,True,True,False,False,
stoic-jazz-100,128-sgd,0.245783388614655,0.465556919574738,0.134765625,0.219773530960083,0.07421875,,,,,,,,2.48062794655561,,,199.0,0.1,mobilenetv2_sgd,r252_sam,0.05,42.0,False,cifar10,0.1,0.0005,False,/home/dk665/data,True,MobileNetV2,/home/dk665/outputs/sam,SAMTrainer,ClassificationDataset,4.0,3.0,4.0,4.0,10.0,4.0,0.9,True,200.0,1.0,val/accuracy,256.0,sgd,cosine,10.0,256.0,True,,10.0,32.0,128.0,True,gpu,0.0,5.0,step,True,True,False,False,
kind-durian-155,128-sgd,0.255521833896637,0.476176023483276,0.1484375,0.220654189586639,0.068359375,,0.0686490684747695,0.295360386371613,0.102399999275804,0.226711317896843,0.0754500012844801,,2.54514120519161,,2.27619682252407,199.0,0.1,mobilenetv2_sgd,r252_sam,0.1,42.0,False,cifar10,0.1,0.0005,False,/home/dk665/data,True,MobileNetV2,/home/dk665/outputs/sam,SAMTrainer,ClassificationDataset,4.0,3.0,4.0,4.0,10.0,4.0,0.9,True,200.0,1.0,val/accuracy,256.0,sgd,cosine,10.0,256.0,True,,10.0,32.0,128.0,True,gpu,0.0,5.0,step,True,True,False,False,10.0
trim-water-150,128-sam rho=0.05,0.139482721686363,0.313463717699051,0.107421875,0.173980996012688,0.037109375,,0.0371330380439758,0.229133427143097,0.071849999949336,0.192000389099121,0.0553000001236796,,2.40131577849388,,2.22151307761669,199.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warm-elevator-164,5000-sam rho=0.05,0.371526956558228,0.521275877952576,0.1484375,0.149748936295509,0.048828125,,0.0726612508296967,0.230730414390564,0.080450002104044,0.158069163560867,0.0498499991372228,,2.91220365464687,,2.48030395060778,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rose-fog-156,128-sgd (400 epochs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
crisp-field-152,128-sam rho=0.1,0.11973394453525543,0.2957960069179535,0.09765625,0.17606206238269806,0.033203125,,0.03565402328968048,0.23447804152965546,0.0639499993994832,0.19882401823997498,0.051100000739097595,,2.386625774204731,,2.3054931238293648,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fresh-darkness-163:,128-avg-sam rho=0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
